case_id,time_sec,anomaly_score
135,2942,0.866711
135,2944,0.913337
135,2946,0.969735
135,2948,0.959657
135,2950,0.988293
135,2952,1.0
135,2954,1.0
135,2956,1.0
135,2958,1.0
135,2960,1.0
135,2962,1.0
135,2964,1.0
135,2966,1.0
135,2968,1.0
135,2970,1.0
135,2972,0.995148
135,2974,1.0
135,2976,0.757644
135,2978,0.698625
135,2980,0.74728
135,2982,0.733564
135,2984,0.678973
135,2986,0.707871
135,2988,0.690009
135,2990,0.628079
135,2992,0.597096
135,2994,0.558023
135,2996,0.526989
135,2998,0.504316
135,3000,0.4966
135,3002,0.498315
135,3004,0.497775
135,3006,0.501902
135,3008,0.504359
135,3010,0.50238
135,3012,0.501187
135,3014,0.4994
135,3016,0.500359
135,3018,0.501117
135,3020,0.500418
135,3022,0.491034
135,3024,0.488398
135,3026,0.488131
135,3028,0.489211
135,3030,0.488515
135,3032,0.504731
135,3034,0.502587
135,3036,0.491268
135,3038,0.488585
135,3040,0.503951
135,3042,0.492119
135,3044,0.48924
135,3046,0.488005
135,3048,0.489403
135,3050,0.70028
135,3052,0.703207
135,3054,0.701336
135,3056,0.704036
135,3058,0.702439
135,3060,0.700217
135,3062,0.699024
135,3064,0.689982
135,3066,0.702063
135,3068,0.690523
135,3070,0.675059
135,3072,0.658093
135,3074,0.398678
135,3076,0.403425
135,3078,0.401187
135,3080,0.470194
135,3082,0.465078
135,3084,0.46214
135,3086,0.38613
135,3088,0.372957
135,3090,0.373536
135,3092,0.37346
135,3094,0.386798
135,3096,0.640846
135,3098,0.641124
135,3100,0.384924
135,3102,0.36772
135,3104,0.372502
135,3106,0.345929
135,3108,0.357092
135,3110,0.364619
135,3112,0.37033
135,3114,0.361078
135,3116,0.357029
135,3118,0.346244
135,3120,0.344824
135,3122,0.339824
135,3124,0.333627
135,3126,0.3252
135,3128,0.319088
135,3130,0.183131
135,3132,0.178036
135,3134,0.177498
135,3136,0.166005
135,3138,0.161853
135,3140,0.172978
135,3142,0.161399
135,3144,0.158459
135,3146,0.148622
135,3148,0.181587
135,3150,0.174861
135,3152,0.140671
135,3154,0.137956
135,3156,0.135559
135,3158,0.28908
135,3160,0.276567
135,3162,0.27523
135,3164,0.27523
135,3166,0.27523
135,3168,0.274849
135,3170,0.138478
135,3172,0.135886
135,3174,0.148615
135,3176,0.146603
135,3178,0.146603
135,3180,0.146644
135,3182,0.137457
135,3184,0.135546
135,3186,0.135546
135,3188,0.261031
135,3190,0.155163
135,3192,0.124152
135,3194,0.124152
135,3196,0.165565
135,3198,0.123715
135,3200,0.12321
135,3202,0.13658
135,3204,0.12553
135,3206,0.15506
135,3208,0.17884
135,3210,0.135324
135,3212,0.134936
135,3214,0.135005
135,3216,0.134254
135,3218,0.134598
135,3220,0.181863
135,3222,0.330683
135,3224,0.330992
135,3226,0.30816
135,3228,0.305014
135,3230,0.29035
135,3232,0.158885
135,3234,0.153941
135,3236,0.155279
135,3238,0.152324
135,3240,0.148644
135,3242,0.147148
135,3244,0.137186
135,3246,0.13445
135,3248,0.163247
135,3250,0.125528
135,3252,0.179155
135,3254,0.152281
135,3256,0.195234
135,3258,0.125875
135,3260,0.122862
135,3262,0.121598
135,3264,0.176661
135,3266,0.14971
135,3268,0.194043
135,3270,0.153277
135,3272,0.100318
135,3274,0.17374
135,3276,0.195063
135,3278,0.181385
135,3280,0.126664
135,3282,0.125876
135,3284,0.124791
135,3286,0.123247
135,3288,0.12313
135,3290,0.13652
135,3292,0.157261
135,3294,0.136907
135,3296,0.15298
135,3298,0.12509
135,3300,0.173654
135,3302,0.161463
135,3304,0.116147
135,3306,0.104669
135,3308,0.112963
135,3310,0.110344
135,3312,0.096552
135,3314,0.101375
135,3316,0.152392
135,3318,0.113943
135,3320,0.147203
135,3322,0.148978
135,3324,0.11159
135,3326,0.070825
135,3328,0.102788
135,3330,0.067718
135,3332,0.09344
135,3334,0.071825
135,3336,0.122156
135,3338,0.093238
135,3340,0.137906
135,3342,0.166201
135,3344,0.164127
135,3346,0.10687
135,3348,0.121517
135,3350,0.091711
135,3352,0.06207
135,3354,0.041019
135,3356,0.020276
135,3358,0.013796
135,3360,0.013796
135,3362,0.013796
135,3364,0.155837
135,3366,0.236644
135,3368,0.202353
135,3370,0.118304
135,3372,0.075231
135,3374,0.046161
135,3376,0.022365
135,3378,0.134893
135,3380,0.186722
135,3382,0.118863
135,3384,0.08122
135,3386,0.047198
135,3388,0.022473
135,3390,0.01403
135,3392,0.033983
135,3394,0.102758
135,3396,0.070521
135,3398,0.053481
135,3400,0.272259
135,3402,0.13784
135,3404,0.045066
135,3406,0.163124
135,3408,0.167654
135,3410,0.122759
135,3412,0.034623
135,3414,0.019724
135,3416,0.036348
135,3418,0.016939
135,3420,0.014267
135,3422,0.013128
135,3424,0.048775
135,3426,0.078748
135,3428,0.055141
135,3430,0.045939
135,3432,0.117004
135,3434,0.130266
135,3436,0.081054
135,3438,0.135117
135,3440,0.091187
135,3442,0.064346
135,3444,0.052889
135,3446,0.031029
135,3448,0.138154
135,3450,0.091731
135,3452,0.133374
135,3454,0.160633
135,3456,0.098461
135,3458,0.134235
135,3460,0.085266
135,3462,0.15834
135,3464,0.135564
135,3466,0.115429
135,3468,0.123474
135,3470,0.086323
135,3472,0.053412
135,3474,0.082949
135,3476,0.056911
135,3478,0.009709
135,3480,0.035342
135,3482,0.010208
135,3484,0.129805
135,3486,0.174729
135,3488,0.162866
135,3490,0.148213
135,3492,0.092645
135,3494,0.05755
135,3496,0.032127
135,3498,0.011773
135,3500,0.016759
135,3502,0.01579
135,3504,0.01579
135,3506,0.130992
135,3508,0.12898
135,3510,0.136716
135,3512,0.092896
135,3514,0.065566
135,3516,0.03809
135,3518,0.017346
135,3520,0.011506
135,3522,0.050472
135,3524,0.025274
135,3526,0.14336
135,3528,0.237241
135,3530,0.223956
135,3532,0.190725
135,3534,0.169607
135,3536,0.129245
135,3538,0.080603
135,3540,0.045776
135,3542,0.02642
135,3544,0.323493
135,3546,0.268137
135,3548,0.474674
135,3550,0.463579
135,3552,0.452832
135,3554,0.402967
135,3556,0.367755
135,3558,0.347106
135,3560,0.070094
135,3562,0.071633
135,3564,0.145769
135,3566,0.105423
135,3568,0.069133
135,3570,0.035675
135,3572,0.038156
135,3574,0.219327
135,3576,0.583121
135,3578,0.609905
135,3580,0.583774
135,3582,0.528607
135,3584,0.467444
135,3586,0.442176
135,3588,0.406521
135,3590,0.42175
135,3592,0.40116
135,3594,0.400381
135,3596,0.372402
135,3598,0.37002
135,3600,0.430891
135,3602,0.368017
135,3604,0.404438
135,3606,0.356342
135,3608,0.425876
135,3610,0.406572
135,3612,0.147093
135,3614,0.104955
135,3616,0.122057
135,3618,0.109522
135,3620,0.07374
135,3622,0.352235
135,3624,0.545827
135,3626,0.418643
135,3628,0.410386
135,3630,0.375208
135,3632,0.348755
135,3634,0.181374
135,3636,0.300464
135,3638,0.191978
135,3640,0.124748
135,3642,0.109628
135,3644,0.062128
135,3646,0.277265
135,3648,0.135996
135,3650,0.085775
135,3652,0.008324
135,3654,0.209896
135,3656,0.179186
135,3658,0.398535
135,3660,0.085366
135,3662,0.044772
135,3664,0.126456
135,3666,0.088053
135,3668,0.109283
135,3670,0.083711
135,3672,0.051288
135,3674,0.023686
135,3676,0.267759
135,3678,0.143105
135,3680,0.091327
135,3682,0.157943
135,3684,0.079425
135,3686,0.133981
135,3688,0.110576
135,3690,0.034033
135,3692,0.158741
135,3694,0.152009
135,3696,0.104349
135,3698,0.209451
135,3700,0.149115
135,3702,0.129207
135,3704,0.08502
135,3706,0.078633
135,3708,0.040455
135,3710,0.058633
135,3712,0.055128
135,3714,0.011631
135,3716,0.097485
135,3718,0.081633
135,3720,0.134052
135,3722,0.078082
135,3724,0.047348
135,3726,0.023275
135,3728,0.009202
135,3730,0.0
135,3732,0.0
135,3734,0.128602
135,3736,0.195305
135,3738,0.150147
135,3740,0.132091
135,3742,0.24486
135,3744,0.136664
135,3746,0.180669
135,3748,0.280565
135,3750,0.162334
135,3752,0.103928
135,3754,0.090296
135,3756,0.09356
135,3758,0.055726
135,3760,0.076442
135,3762,0.177612
135,3764,0.107989
135,3766,0.142644
135,3768,0.099557
135,3770,0.148754
135,3772,0.124845
135,3774,0.062928
135,3776,0.082505
135,3778,0.171377
135,3780,0.198061
135,3782,0.133926
135,3784,0.133205
135,3786,0.109659
135,3788,0.111553
135,3790,0.120312
135,3792,0.145633
135,3794,0.093326
135,3796,0.077556
135,3798,0.082008
135,3800,0.049587
135,3802,0.161095
135,3804,0.182505
135,3806,0.091669
135,3808,0.167539
135,3810,0.057586
135,3812,0.024205
135,3814,0.0
135,3816,0.084464
135,3818,0.005419
135,3820,0.084464
135,3822,0.125502
135,3824,0.308399
135,3826,0.203067
135,3828,0.207317
135,3830,0.124686
135,3832,0.07471
135,3834,0.21348
135,3836,0.123706
135,3838,0.306591
135,3840,0.173798
135,3842,0.115482
135,3844,0.13001
135,3846,0.098327
135,3848,0.092102
135,3850,0.232198
135,3852,0.110044
135,3854,0.100475
135,3856,0.136741
135,3858,0.055297
135,3860,0.082812
135,3862,0.162004
135,3864,0.006514
135,3866,0.104415
135,3868,0.129737
135,3870,0.114177
135,3872,0.079495
135,3874,0.080252
135,3876,0.12758
135,3878,0.009704
135,3880,0.139159
135,3882,0.093337
135,3884,0.094802
135,3886,0.202926
135,3888,0.126666
135,3890,0.06006
135,3892,0.191832
135,3894,0.049747
135,3896,0.102748
135,3898,0.154095
135,3900,0.154694
135,3902,0.112519
135,3904,0.131817
135,3906,0.080356
135,3908,0.106413
135,3910,0.007773
135,3912,0.060879
135,3914,0.130454
135,3916,0.130287
135,3918,0.079581
135,3920,0.047678
135,3922,0.024624
135,3924,0.266407
135,3926,0.140806
135,3928,0.075158
135,3930,0.141818
135,3932,0.23471
135,3934,0.211018
135,3936,0.124913
135,3938,0.053737
135,3940,0.115457
135,3942,0.058845
135,3944,0.059726
135,3946,0.102195
135,3948,0.097306
135,3950,0.131702
135,3952,0.082742
135,3954,0.052904
135,3956,0.027398
135,3958,0.276025
135,3960,0.172429
135,3962,0.095864
135,3964,0.116661
135,3966,0.190881
135,3968,0.122202
135,3970,0.171197
135,3972,0.075851
135,3974,0.053249
135,3976,0.106831
135,3978,0.116889
135,3980,0.142533
135,3982,0.045596
135,3984,0.014778
135,3986,0.006317
135,3988,0.16227
135,3990,0.119524
135,3992,0.095173
135,3994,0.176643
135,3996,0.150174
135,3998,0.188272
135,4000,0.116296
135,4002,0.077881
135,4004,0.047489
135,4006,0.017943
135,4008,0.00087
135,4010,0.082329
135,4012,0.080844
135,4014,0.178119
135,4016,0.152739
135,4018,0.099471
135,4020,0.083038
135,4022,0.227378
135,4024,0.242153
135,4026,0.19241
135,4028,0.104465
135,4030,0.092132
135,4032,0.06562
135,4034,0.05972
135,4036,0.023837
135,4038,0.058997
135,4040,0.065651
135,4042,0.06748
135,4044,0.058929
135,4046,0.035469
135,4048,0.124975
135,4050,0.159637
135,4052,0.190752
135,4054,0.140298
135,4056,0.163433
135,4058,0.146462
135,4060,0.188389
135,4062,0.213049
135,4064,0.159985
135,4066,0.028652
135,4068,0.01126
135,4070,0.104212
135,4072,0.044272
135,4074,0.011787
135,4076,0.072674
135,4078,0.011675
135,4080,0.020518
135,4082,0.011102
135,4084,0.24697
135,4086,0.16558
135,4088,0.088257
135,4090,0.14463
135,4092,0.171579
135,4094,0.171924
135,4096,0.101553
135,4098,0.171265
135,4100,0.09867
135,4102,0.069687
135,4104,0.058121
135,4106,0.03441
135,4108,0.088516
135,4110,0.084714
135,4112,0.055683
135,4114,0.003853
135,4116,0.267256
135,4118,0.141981
135,4120,0.240341
135,4122,0.178708
135,4124,0.242817
135,4126,0.194561
135,4128,0.151807
135,4130,0.114315
135,4132,0.079525
135,4134,0.041897
135,4136,0.03672
135,4138,0.198716
135,4140,0.187326
135,4142,0.129653
135,4144,0.110922
135,4146,0.212652
135,4148,0.108823
135,4150,0.032915
135,4152,0.004914
135,4154,0.005239
135,4156,0.097662
135,4158,0.162432
135,4160,0.095132
135,4162,0.060149
135,4164,0.195183
135,4166,0.167144
135,4168,0.092107
135,4170,0.211083
135,4172,0.081747
135,4174,0.012338
135,4176,0.017983
135,4178,0.060481
135,4180,0.0392
135,4182,0.008373
135,4184,0.142595
135,4186,0.172656
135,4188,0.159865
135,4190,0.092903
135,4192,0.056709
135,4194,0.032896
135,4196,0.011763
135,4198,0.0
135,4200,0.04852
135,4202,0.330136
135,4204,0.166116
135,4206,0.088557
135,4208,0.04817
135,4210,0.128633
135,4212,0.213259
135,4214,0.185678
135,4216,0.156282
135,4218,0.162993
135,4220,0.098973
135,4222,0.059536
135,4224,0.046525
135,4226,0.029561
135,4228,0.001418
135,4230,0.0
135,4232,0.086648
135,4234,0.143776
135,4240,0.171459
135,4242,0.052484
135,4244,0.025897
135,4246,0.054458
135,4248,0.136582
135,4250,0.096884
135,4252,0.0
135,4254,0.0
135,4256,0.0
135,4258,0.0
135,4260,0.055965
135,4262,0.13798
135,4264,0.091585
135,4266,0.055825
135,4268,0.0
135,4270,0.131174
135,4272,0.0
135,4298,0.13299
135,4300,0.056669
135,4302,0.264132
135,4304,0.131529
135,4306,0.135126
135,4308,0.088164
135,4310,0.104263
135,4312,0.070716
135,4314,0.073881
135,4316,0.046604
135,4318,0.075656
135,4320,0.013637
135,4322,0.107881
135,4324,0.1288
135,4326,0.15555
135,4328,0.146576
135,4330,0.0931
135,4332,0.058161
135,4334,0.074851
135,4336,0.003304
135,4338,0.064734
135,4340,0.162175
135,4342,0.138543
135,4344,0.121095
135,4346,0.099608
135,4348,0.093334
135,4350,0.051167
135,4352,0.024723
135,4354,0.008259
135,4356,0.0
135,4358,0.005735
135,4360,0.042592
135,4362,0.042592
135,4364,0.073845
135,4366,0.129186
135,4368,0.078682
135,4370,0.152341
135,4372,0.1519
135,4374,0.141699
135,4376,0.132272
135,4378,0.130721
135,4380,0.080235
135,4382,0.049598
135,4384,0.0
135,4386,0.018181
135,4388,0.0
135,4390,0.0
135,4392,0.0
135,4394,0.0
135,4396,0.000448
135,4398,0.042719
135,4400,0.147908
135,4402,0.097407
135,4404,0.0
135,4406,0.228295
135,4408,0.122557
135,4410,0.0
135,4412,0.059615
135,4414,0.263612
135,4416,0.057941
135,4418,0.0
135,4420,0.028588
135,4422,0.027724
135,4424,0.099314
135,4426,0.0
135,4428,0.0
135,4430,0.148638
135,4432,0.156121
135,4434,0.099426
135,4436,0.156121
135,4438,0.11911
135,4440,0.10888
135,4442,0.093484
135,4444,0.076006
135,4446,0.057509
135,4448,0.010752
135,4450,0.109728
135,4452,0.043756
135,4454,0.118822
135,4456,0.090391
135,4458,0.147761
135,4460,0.029688
135,4462,0.010583
135,4464,0.083432
135,4466,0.077727
135,4468,0.018361
135,4470,0.000475
135,4472,0.017804
135,4474,0.008976
135,4476,0.154809
135,4478,0.0
135,4480,0.187706
135,4482,0.032809
135,4484,0.116206
135,4486,0.01638
135,4488,0.074566
135,4490,0.059973
135,4492,0.049659
135,4494,0.260528
135,4496,0.121236
135,4498,0.082632
135,4500,0.040442
135,4502,0.146159
135,4504,0.124589
135,4506,0.047106
135,4508,0.076705
135,4510,0.007099
135,4512,0.051742
135,4514,0.03963
135,4516,0.132452
135,4518,0.146235
135,4520,0.0
135,4522,0.0
135,4524,0.0
135,4526,0.148036
135,4528,0.14202
135,4530,0.095558
135,4532,0.116084
135,4534,0.009316
135,4536,0.114935
135,4538,0.124364
135,4540,0.221918
135,4542,0.184382
135,4544,0.179321
135,4546,0.108341
135,4548,0.070426
135,4550,0.043455
135,4552,0.047082
135,4554,0.076528
135,4556,0.038152
135,4558,0.022987
135,4560,0.082583
135,4562,0.0
135,4564,0.07833
135,4566,0.0
135,4568,0.054709
135,4570,0.042057
135,4572,0.041319
135,4574,0.133681
135,4576,0.080406
135,4578,0.048445
135,4580,0.269325
135,4582,0.138701
135,4584,0.154132
135,4586,0.155097
135,4588,0.096102
135,4590,0.056723
135,4592,0.082875
135,4594,0.036162
135,4596,0.161337
135,4598,0.194246
135,4600,0.177187
135,4602,0.127754
135,4604,0.126274
135,4606,0.019358
135,4608,0.047269
135,4610,0.0
135,4612,0.0
135,4614,0.0
135,4616,0.055486
135,4618,0.027896
135,4620,0.125786
135,4622,0.026947
135,4624,0.089471
135,4626,0.0
135,4628,0.266453
135,4630,0.04478
135,4632,0.159339
135,4634,0.150185
135,4636,0.117443
135,4638,0.080134
135,4640,0.026524
135,4642,0.03289
135,4644,0.006079
135,4646,0.073546
135,4648,0.149701
135,4650,0.078681
135,4652,0.174613
135,4654,0.081644
135,4656,0.099665
135,4658,0.0335
135,4660,0.162833
135,4662,0.206912
135,4664,0.201107
135,4666,0.148632
135,4668,0.192625
135,4670,0.084418
135,4672,0.13018
135,4674,0.042243
135,4676,0.082449
135,4678,0.033959
135,4680,0.117236
135,4682,0.035051
135,4684,0.117854
135,4686,0.08445
135,4688,0.05912
135,4690,0.029744
135,4692,0.058079
135,4694,0.048741
135,4696,0.260841
135,4698,0.225002
135,4700,0.109125
135,4702,0.025955
135,4704,0.0
135,4706,0.128184
135,4708,0.112267
135,4710,0.212814
135,4712,0.139321
135,4714,0.101578
135,4716,0.010142
135,4718,0.201999
135,4720,0.160321
135,4722,0.191913
135,4724,0.171709
135,4726,0.106965
135,4728,0.03668
135,4730,0.115151
135,4732,0.060063
135,4734,0.061348
135,4736,0.11565
135,4738,0.025632
135,4740,0.071218
135,4742,0.241073
135,4744,0.091969
135,4746,0.023905
135,4748,0.069089
135,4750,0.075141
135,4752,0.067636
135,4754,0.168124
135,4756,0.186494
135,4758,0.237842
135,4760,0.240513
135,4762,0.19787
135,4764,0.148277
135,4766,0.109307
135,4768,0.088086
135,4770,0.025666
135,4772,0.068631
135,4774,0.154266
135,4776,0.054816
135,4778,0.168763
135,4780,0.032744
135,4782,0.094721
135,4784,0.152585
135,4786,0.186962
135,4788,0.203479
135,4790,0.050031
135,4792,0.115032
135,4794,0.09512
135,4796,0.086816
135,4798,0.107753
135,4800,0.154504
135,4802,0.112336
135,4804,0.362265
135,4806,0.115262
135,4808,0.156038
135,4810,0.202506
135,4812,0.118692
135,4814,0.089037
135,4816,0.08402
135,4818,0.082575
135,4820,0.173052
135,4822,0.141759
135,4824,0.099535
135,4826,0.20471
135,4828,0.121569
135,4830,0.375133
135,4832,0.120158
135,4834,0.321939
135,4836,0.283927
135,4838,0.281193
135,4840,0.275426
135,4842,0.698421
135,4844,0.621702
135,4846,0.624563
135,4848,0.567597
135,4850,0.156065
135,4852,0.416901
135,4854,0.283062
135,4856,0.272922
135,4858,0.290813
135,4860,0.147768
135,4862,0.135261
135,4864,0.048998
135,4866,0.110466
135,4868,0.075155
135,4870,0.076767
135,4872,0.0122
135,4874,0.144435
135,4876,0.087823
135,4878,0.065483
135,4880,0.014162
135,4882,0.064119
135,4884,0.138275
135,4886,0.168477
135,4888,0.142716
135,4890,0.091454
135,4892,0.071623
135,4894,0.033856
135,4896,0.003373
135,4898,0.103487
135,4900,0.099659
135,4902,0.14618
135,4904,0.03909
135,4906,0.269612
135,4908,0.123942
135,4910,0.168888
135,4912,0.236238
135,4914,0.143807
135,4916,0.079365
135,4918,0.071333
135,4920,0.031804
135,4922,0.006469
135,4924,0.225161
135,4926,0.191577
135,4928,0.153528
135,4930,0.099458
135,4932,0.068653
135,4934,0.027876
135,4936,0.001634
135,4938,0.179563
135,4940,0.105205
135,4942,0.08126
135,4944,0.263866
135,4946,0.233746
135,4948,0.213799
135,4950,0.134212
135,4952,0.10247
135,4954,0.087163
135,4956,0.028234
135,4958,0.211795
135,4960,0.129155
135,4976,1.0
135,4978,1.0
135,4980,0.973059
135,4982,0.955052
135,4984,0.944763
135,4986,0.842867
135,4988,0.793139
135,4990,0.813672
135,4992,0.782974
135,4994,0.699296
135,4996,0.348584
135,4998,0.26873
135,5000,0.231409
135,5002,0.193092
135,5004,0.126582
135,5006,0.046037
135,5008,0.053693
135,5010,0.15582
135,5012,0.169174
135,5014,0.106149
135,5016,0.041932
135,5018,0.011888
135,5020,0.048896
135,5022,0.265184
135,5024,0.135712
135,5026,0.161743
135,5028,0.10463
135,5030,0.196428
135,5032,0.14504
135,5034,0.148272
135,5036,0.1246
135,5038,0.117783
135,5040,0.055582
135,5042,0.056681
135,5044,0.01625
135,5046,0.056215
135,5048,0.126244
135,5050,0.071685
135,5052,0.164118
135,5054,0.193863
135,5056,0.199225
135,5058,0.292551
135,5060,0.184805
135,5062,0.101579
135,5064,0.150368
135,5066,0.064417
135,5068,0.181
135,5070,0.082126
135,5072,0.077791
135,5074,0.062998
135,5076,0.014226
135,5078,0.112877
135,5080,0.171922
135,5082,0.175791
135,5084,0.147784
135,5086,0.14917
135,5088,0.096956
135,5090,0.170713
135,5092,0.151805
135,5094,0.173484
135,5096,0.140798
135,5098,0.109081
135,5100,0.148908
135,5102,0.092526
135,5104,0.084778
135,5106,0.085194
135,5108,0.178436
135,5110,0.107514
135,5112,0.109331
135,5114,0.179826
135,5116,0.085694
135,5118,0.120955
135,5120,0.094521
135,5122,0.129809
135,5124,0.152606
135,5126,0.092068
135,5128,0.165329
135,5130,0.115556
135,5132,0.177016
135,5134,0.115029
135,5136,0.086016
135,5138,0.089217
135,5140,0.088139
135,5142,0.446923
135,5144,0.312058
135,5146,0.327293
135,5148,0.284178
135,5150,0.219526
135,5152,0.114416
135,5154,0.148941
135,5156,0.11436
135,5158,0.092594
135,5160,0.163271
135,5162,0.032629
135,5164,0.251545
135,5166,0.030259
135,5168,0.191405
135,5170,0.163939
135,5172,0.099084
135,5174,0.159962
135,5176,0.21877
135,5178,0.199998
135,5180,0.109561
135,5182,0.076627
135,5184,0.037405
135,5186,0.034334
135,5188,0.146733
135,5190,0.190003
135,5192,0.119277
135,5194,0.094448
135,5196,0.202199
135,5198,0.096021
135,5200,0.080806
135,5202,0.056591
135,5204,0.205523
135,5206,0.239313
135,5208,0.141828
135,5210,0.195885
135,5212,0.214361
135,5214,0.170126
135,5216,0.097977
135,5218,0.110002
135,5220,0.093613
135,5222,0.30888
135,5224,0.352128
135,5226,0.287931
135,5228,0.588735
135,5230,0.321009
135,5232,0.283131
135,5234,0.275578
135,5236,0.131063
135,5238,0.306631
135,5240,0.220959
135,5242,0.13163
135,5244,0.198205
135,5246,0.198708
135,5248,0.159396
135,5250,0.081022
135,5252,0.168125
135,5254,0.070733
135,5256,0.14305
135,5258,0.172305
135,5260,0.067663
135,5262,0.196139
135,5264,0.077133
135,5266,0.029353
135,5268,0.131535
135,5270,0.195528
135,5272,0.121379
135,5274,0.077785
135,5276,0.220569
135,5278,0.152949
135,5280,0.35357
135,5282,0.303649
135,5284,0.305019
135,5286,0.581831
